dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Channel Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644532,-88.163719,7.5,500.0,Rhizophora mangle,5.597062525084599,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,14.0,660.0,Avicennia germinans,15.725649112639028,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Drowned Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491855,-88.063197,9.0,800.0,Rhizophora mangle,7.674019444302514,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,1.8,350.0,Avicennia germinans,0.0019834525136772,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Gra Gra Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.93908,-88.242891,5.5,294.0,Avicennia germinans,2.5813055639399014,-0.008041945,0.0018029646,-0.00038892694,-0.0064962804,0.43333328,0.14788316,-0.04981762,0.003612399,17.728606176140485,-6.300094238538546,1.191066712602182,0.352402419686379
Belige,Big Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510577,-88.424687,1.3,85.0,Rhizophora mangle,0.0017955308727585,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,2.0,90.0,Rhizophora mangle,0.0191602865686111,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,2.5,80.0,Rhizophora mangle,0.0281937752142903,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,2.5,290.0,Rhizophora mangle,0.0281937752142903,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,1.9,200.0,Rhizophora mangle,0.0034632147091324,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Drowned Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491839,-88.063451,12.0,610.0,Rhizophora mangle,12.626757749611777,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Turneffe Atoll_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28622,-87.81233,2.0,170.0,Rhizophora mangle,0.0191602865686111,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,4.7,500.0,Avicennia germinans,0.0126929345263481,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Shipstern Lagoon_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339577,-88.107774,1.0,50.0,Rhizophora mangle,0.0057719037160785,0.589309,0.318919,0.12535596,0.05937512,0.7390288,0.53493786,0.3250849,0.9365082,-13.902783650543222,-1.6702194998866047,2.273551344905292,-0.07132817347730126
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,5.0,250.0,Rhizophora mangle,0.018487322262262,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,5.7,321.0,Rhizophora mangle,3.48055488609227,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Gra Gra Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939034,-88.243414,4.0,350.0,Avicennia germinans,0.0092919915425918,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,6.0,700.0,Avicennia germinans,3.054509485693161,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,3.0,351.0,Rhizophora mangle,0.0386559160744397,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,5.9,200.0,Rhizophora mangle,3.6946554478356366,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Frenchman Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182337,-88.65605,4.4,146.0,Rhizophora mangle,0.0750107653295909,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Turneffe Atoll_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28622,-87.81233,4.0,160.0,Rhizophora mangle,0.0125636118624833,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,2.0,165.0,Laguncularia racemosa,0.002177629557361,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,1.3,250.0,Rhizophora mangle,0.0017955308727585,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,2.5,200.0,Rhizophora mangle,0.0055691778745305,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Gra Gra Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.93908,-88.242891,5.0,300.0,Avicennia germinans,0.0143069788177601,-0.008041945,0.0018029646,-0.00038892694,-0.0064962804,0.43333328,0.14788316,-0.04981762,0.003612399,17.728606176140485,-6.300094238538546,1.191066712602182,0.352402419686379
Belige,New River_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-10-05 14:27:41+00:00,EMIT_L2A_RFL_001_20241005T142741_2427910_004.nc,18.341508,-88.387317,29.0,2000.0,Rhizophora mangle,58.162095593478504,0.00062091777,0.006101863,0.0015424924,-0.0058121425,0.4553252,0.25888762,0.0034834458,0.012278676,13.161088135061977,-6.191975865787424,6.015456699739181,-1.3387573819648892
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,6.0,220.0,Rhizophora mangle,3.803723378132371,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Big Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510987,-88.424456,0.5,149.0,Laguncularia racemosa,0.0007594558978652,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Frenchman Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18206,-88.6565,4.0,110.0,Rhizophora mangle,0.0636040723321782,0.0013601941,0.017735237,0.008082663,-0.0020003042,0.3290139,0.8342708,0.0013040113,0.036110878,-15.62486368602958,-1.0410148417058795,1.7451401272461087,-5.4972833028718835
Belige,Drowned Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491839,-88.063451,10.5,735.0,Rhizophora mangle,10.02092445574669,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,1.1,170.0,Rhizophora mangle,0.0013446450952613,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,4.0,620.0,Rhizophora mangle,0.0125638510511663,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,1.5,115.0,Rhizophora mangle,0.0116448271710809,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Hicks Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691465,-88.11592,10.0,538.0,Rhizophora mangle,9.209352818105392,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,1.0,110.0,Rhizophora mangle,0.0057719037160785,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Gra Gra Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939055,-88.243254,1.0,200.0,Rhizophora mangle,0.0057719037160785,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Frenchman Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18206,-88.6565,1.5,215.0,Rhizophora mangle,0.0116448271710809,0.0013601941,0.017735237,0.008082663,-0.0020003042,0.3290139,0.8342708,0.0013040113,0.036110878,-15.62486368602958,-1.0410148417058795,1.7451401272461087,-5.4972833028718835
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,3.0,310.0,Rhizophora mangle,0.0076357873638845,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.0,110.0,Rhizophora mangle,0.0191602865686111,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,5.0,320.0,Avicennia germinans,0.0143069788177601,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Frenchman Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18206,-88.6565,1.7,160.0,Rhizophora mangle,0.0144619268610726,0.0013601941,0.017735237,0.008082663,-0.0020003042,0.3290139,0.8342708,0.0013040113,0.036110878,-15.62486368602958,-1.0410148417058795,1.7451401272461087,-5.4972833028718835
Belige,Turneffe Atoll_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28622,-87.81233,2.5,160.0,Rhizophora mangle,0.0281937752142903,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,New River_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-10-05 14:27:41+00:00,EMIT_L2A_RFL_001_20241005T142741_2427910_004.nc,18.340789,-88.384322,12.0,900.0,Rhizophora mangle,12.626757749611777,0.001899548,0.004778285,0.0035686025,-0.005895131,0.45469952,0.20406313,0.011001556,0.0096024275,13.199061780354642,-6.2970181335750866,4.26060707062752,-1.1074969741406442
Belige,Drowned Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.49182,-88.063859,7.0,700.0,Avicennia germinans,4.115442795389346,0.93931323,0.633661,0.16593231,0.036175027,0.8678967,0.24326016,0.5545665,3.459423,-15.21596246971149,-4.896798702919564,1.46474742539888,2.5854091999503437
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,6.2,472.0,Rhizophora mangle,4.025864243432612,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Hicks Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691509,-88.116355,11.0,209.0,Avicennia germinans,9.863843211144625,0.23327917,0.17124736,0.06905166,0.023664802,0.44475964,0.31385005,0.38695857,0.41326535,-7.110433719096812,3.2340332374317367,-2.9285713206571256,3.504731997960661
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,11.5,1100.0,Rhizophora mangle,11.729974637079858,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,21.0,230.0,Laguncularia racemosa,1.031276109803108,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
